Player,Span,Mat,Inns,Balls,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Country,Start_Year,End_Year,Career_Length,Format,Discipline,BBM,10,Overs,Mdns,Era
AM Salvi,2003-2003,4,4.0,172.0,120.0,4.0,2/15,30.0,4.18,43.0,0.0,0.0,India,2003,2003,1,ODI,bowling,,,,,2000s
JA Samarasekera,1994-1996,7,7.0,294.0,236.0,4.0,1/17,59.0,4.81,73.5,0.0,0.0,UAE,1994,1996,3,ODI,bowling,,,,,1990s
Shaiman Anwar,2014-2019,40,7.0,117.0,134.0,4.0,3/61,33.5,6.87,29.2,0.0,0.0,UAE,2014,2019,6,ODI,bowling,,,,,2010s
V Shankar,2019-2019,12,9.0,233.0,210.0,4.0,2/15,52.5,5.4,58.2,0.0,0.0,India,2019,2019,1,ODI,bowling,,,,,2010s
Sheikh Salahuddin,1997-1997,6,6.0,246.0,249.0,4.0,2/48,62.25,6.07,61.5,0.0,0.0,Bangladesh,1997,1997,1,ODI,bowling,,,,,1990s
ED Solkar,1974-1976,7,6.0,252.0,169.0,4.0,2/31,42.25,4.02,63.0,0.0,0.0,India,1974,1976,3,ODI,bowling,,,,,1970s
BR Taylor,1973-1973,2,2.0,114.0,62.0,4.0,3/25,15.5,3.26,28.5,0.0,0.0,New Zealand,1973,1973,1,ODI,bowling,,,,,1970s
DJ Terbrugge,2000-2000,4,4.0,126.0,105.0,4.0,4/20,26.25,5.0,31.5,1.0,0.0,South Africa,2000,2000,1,ODI,bowling,,,,,2000s
ME Trescothick,2000-2006,123,13.0,232.0,219.0,4.0,2/7,54.75,5.66,58.0,0.0,0.0,England,2000,2006,7,ODI,bowling,,,,,2000s
AJ Tudor,2002-2002,3,3.0,127.0,136.0,4.0,2/30,34.0,6.42,31.7,0.0,0.0,England,2002,2002,1,ODI,bowling,,,,,2000s
RG Twose,1995-2001,87,11.0,272.0,235.0,4.0,2/31,58.75,5.18,68.0,0.0,0.0,New Zealand,1995,2001,7,ODI,bowling,,,,,1990s
PS Vaidya,1995-1996,4,4.0,184.0,174.0,4.0,2/41,43.5,5.67,46.0,0.0,0.0,India,1995,1996,2,ODI,bowling,,,,,1990s
PA van Meekeren,2013-2019,5,5.0,210.0,161.0,4.0,2/30,40.25,4.6,52.5,0.0,0.0,Netherlands,2013,2019,7,ODI,bowling,,,,,2010s
LP van Troost,2002-2007,23,11.0,246.0,280.0,4.0,2/29,70.0,6.82,61.5,0.0,0.0,Netherlands,2002,2007,6,ODI,bowling,,,,,2000s
MDJ Walker,2003-2003,3,3.0,132.0,119.0,4.0,4/49,29.75,5.4,33.0,1.0,0.0,New Zealand,2003,2003,1,ODI,bowling,,,,,2000s
HR Walsh,2019-2019,5,5.0,160.0,160.0,4.0,3/36,40.0,6.0,40.0,0.0,0.0,West Indies,2019,2019,1,ODI,bowling,,,,,2010s
KD Walters,1971-1981,28,10.0,314.0,273.0,4.0,2/24,68.25,5.21,78.5,0.0,0.0,Australia,1971,1981,11,ODI,bowling,,,,,1970s
RJ Webb,1983-1983,3,3.0,161.0,105.0,4.0,2/28,26.25,3.91,40.2,0.0,0.0,New Zealand,1983,1983,1,ODI,bowling,,,,,1980s
JW Wilson,1993-2005,6,6.0,242.0,260.0,4.0,2/21,65.0,6.44,60.5,0.0,0.0,New Zealand,1993,2005,13,ODI,bowling,,,,,1990s
Yasir Arafat,2000-2009,11,10.0,414.0,373.0,4.0,1/28,93.25,5.4,103.5,0.0,0.0,Pakistan,2000,2009,10,ODI,bowling,,,,,2000s
B Yograj Singh,1980-1981,6,5.0,244.0,186.0,4.0,2/44,46.5,4.57,61.0,0.0,0.0,India,1980,1981,2,ODI,bowling,,,,,1980s
Zaheer Maqsood,2015-2015,2,2.0,120.0,116.0,4.0,2/56,29.0,5.8,30.0,0.0,0.0,UAE,2015,2015,1,ODI,bowling,,,,,2010s
Zulfiqar Ali,1975-1975,3,3.0,210.0,166.0,4.0,3/63,41.5,4.74,52.5,0.0,0.0,East Africa,1975,1975,1,ODI,bowling,,,,,1970s
Zulfiqar Babar,2014-2015,5,5.0,294.0,246.0,4.0,2/52,61.5,5.02,73.5,0.0,0.0,Pakistan,2014,2015,2,ODI,bowling,,,,,2010s
NP Kenjige,2019-2019,4,4.0,156.0,129.0,3.0,1/26,43.0,4.96,52.0,0.0,0.0,USA,2019,2019,1,ODI,bowling,,,,,2010s
Aamer Malik,1988-1994,24,5.0,120.0,86.0,3.0,2/35,28.66,4.3,40.0,0.0,0.0,Pakistan,1988,1994,7,ODI,bowling,,,,,1980s
JS Ababu,1999-2006,9,8.0,288.0,255.0,3.0,1/26,85.0,5.31,96.0,0.0,0.0,Kenya,1999,2006,8,ODI,bowling,,,,,1990s
Abu Hider,2018-2018,2,2.0,108.0,89.0,3.0,2/50,29.66,4.94,36.0,0.0,0.0,Bangladesh,2018,2018,1,ODI,bowling,,,,,2010s
JP Agnew,1985-1985,3,3.0,126.0,120.0,3.0,3/38,40.0,5.71,42.0,0.0,0.0,England,1985,1985,1,ODI,bowling,,,,,1980s
CR Amini,2014-2014,2,2.0,108.0,79.0,3.0,2/33,26.33,4.38,36.0,0.0,0.0,Papua New Guinea,2014,2014,1,ODI,bowling,,,,,2010s
HAG Anthony,1995-1995,3,3.0,156.0,143.0,3.0,2/47,47.66,5.5,52.0,0.0,0.0,West Indies,1995,1995,1,ODI,bowling,,,,,1990s
Asghar Afghan,2009-2019,111,7.0,139.0,91.0,3.0,1/1,30.33,3.92,46.3,0.0,0.0,Afghanistan,2009,2019,11,ODI,bowling,,,,,2000s
AM Bacher,1997-2005,13,3.0,108.0,64.0,3.0,2/36,21.33,3.55,36.0,0.0,0.0,South Africa,1997,2005,9,ODI,bowling,,,,,1990s
HK Badani,2000-2004,40,9.0,183.0,149.0,3.0,1/7,49.66,4.88,61.0,0.0,0.0,India,2000,2004,5,ODI,bowling,,,,,2000s
PJ Bakker,1996-1996,5,5.0,258.0,215.0,3.0,2/51,71.66,5.0,86.0,0.0,0.0,Netherlands,1996,1996,1,ODI,bowling,,,,,1990s
RL Bhudia,2008-2009,5,5.0,180.0,151.0,3.0,2/42,50.33,5.03,60.0,0.0,0.0,Kenya,2008,2009,2,ODI,bowling,,,,,2000s
Bhupinder Singh snr,1994-1994,2,2.0,102.0,78.0,3.0,3/34,26.0,4.58,34.0,0.0,0.0,India,1994,1994,1,ODI,bowling,,,,,1990s
RJ Bright,1974-1986,11,10.0,462.0,350.0,3.0,1/28,116.66,4.54,154.0,0.0,0.0,Australia,1974,1986,13,ODI,bowling,,,,,1970s
AJ Burger,2003-2003,6,5.0,96.0,104.0,3.0,1/18,34.66,6.5,32.0,0.0,0.0,Namibia,2003,2003,1,ODI,bowling,,,,,2000s
DK Butler,2005-2006,5,5.0,246.0,188.0,3.0,1/25,62.66,4.58,82.0,0.0,0.0,West Indies,2005,2006,2,ODI,bowling,,,,,2000s
SJ Cameron,2018-2018,2,2.0,109.0,123.0,3.0,2/64,41.0,6.77,36.3,0.0,0.0,Scotland,2018,2018,1,ODI,bowling,,,,,2010s
PE Cantrell,1996-1996,5,5.0,186.0,170.0,3.0,1/18,56.66,5.48,62.0,0.0,0.0,Netherlands,1996,1996,1,ODI,bowling,,,,,1990s
BS Chandrasekhar,1976-1976,1,1.0,56.0,36.0,3.0,3/36,12.0,3.85,18.6,0.0,0.0,India,1976,1976,1,ODI,bowling,,,,,1970s
U Chatterjee,1995-1995,3,3.0,161.0,117.0,3.0,2/35,39.0,4.36,53.6,0.0,0.0,India,1995,1995,1,ODI,bowling,,,,,1990s
WM Clark,1978-1978,2,2.0,100.0,61.0,3.0,2/39,20.33,3.66,33.3,0.0,0.0,Australia,1978,1978,1,ODI,bowling,,,,,1970s
LA Dawson,2016-2018,3,2.0,84.0,96.0,3.0,2/70,32.0,6.85,28.0,0.0,0.0,England,2016,2018,3,ODI,bowling,,,,,2010s
NA de Groot,2003-2003,6,3.0,81.0,88.0,3.0,2/45,29.33,6.51,27.0,0.0,0.0,Canada,2003,2003,1,ODI,bowling,,,,,2000s
RL Dias,1979-1987,58,6.0,56.0,70.0,3.0,3/25,23.33,7.5,18.6,0.0,0.0,Sri Lanka,1979,1987,9,ODI,bowling,,,,,1970s
BL D'Oliveira,1971-1972,4,4.0,204.0,140.0,3.0,1/19,46.66,4.11,68.0,0.0,0.0,England,1971,1972,2,ODI,bowling,,,,,1970s
KG Duers,1992-1992,6,6.0,300.0,256.0,3.0,1/17,85.33,5.12,100.0,0.0,0.0,Zimbabwe,1992,1992,1,ODI,bowling,,,,,1990s
Ehsanul Haque,2002-2003,6,3.0,141.0,113.0,3.0,2/34,37.66,4.8,47.0,0.0,0.0,Bangladesh,2002,2003,2,ODI,bowling,,,,,2000s
Fawad Ahmed,2013-2013,3,3.0,144.0,145.0,3.0,1/39,48.33,6.04,48.0,0.0,0.0,Australia,2013,2013,1,ODI,bowling,,,,,2010s
Fayyaz Butt,2019-2019,5,5.0,198.0,165.0,3.0,2/28,55.0,5.0,66.0,0.0,0.0,Oman,2019,2019,1,ODI,bowling,,,,,2010s
IS Gallage,1999-2001,3,3.0,144.0,115.0,3.0,2/42,38.33,4.79,48.0,0.0,0.0,Sri Lanka,1999,2001,3,ODI,bowling,,,,,1990s
JC Gamage,1995-1995,4,4.0,132.0,104.0,3.0,2/17,34.66,4.72,44.0,0.0,0.0,Sri Lanka,1995,1995,1,ODI,bowling,,,,,1990s
B Geeves,2008-2009,2,2.0,90.0,78.0,3.0,2/11,26.0,5.2,30.0,0.0,0.0,Australia,2008,2009,2,ODI,bowling,,,,,2000s
RS Ghai,1984-1986,6,6.0,275.0,260.0,3.0,1/38,86.66,5.67,91.6,0.0,0.0,India,1984,1986,3,ODI,bowling,,,,,1980s
AP Grayson,2000-2001,2,2.0,90.0,60.0,3.0,3/40,20.0,4.0,30.0,0.0,0.0,England,2000,2001,2,ODI,bowling,,,,,2000s
Haafiz Shahid,1988-1988,3,3.0,127.0,112.0,3.0,2/56,37.33,5.29,42.3,0.0,0.0,Pakistan,1988,1988,1,ODI,bowling,,,,,1980s
GM Hamilton,1999-2010,38,6.0,220.0,160.0,3.0,2/36,53.33,4.36,73.3,0.0,0.0,Scotland,1999,2010,12,ODI,bowling,,,,,1990s
PL Harris,2008-2008,3,3.0,180.0,83.0,3.0,2/30,27.66,2.76,60.0,0.0,0.0,South Africa,2008,2008,1,ODI,bowling,,,,,2000s
Hasti Gul,2009-2009,2,2.0,114.0,73.0,3.0,2/48,24.33,3.84,38.0,0.0,0.0,Afghanistan,2009,2009,1,ODI,bowling,,,,,2000s
KC Hodsoll,2007-2008,3,3.0,102.0,100.0,3.0,2/48,33.33,5.88,34.0,0.0,0.0,Bermuda,2007,2008,2,ODI,bowling,,,,,2000s
CK Hooper,2007-2010,5,5.0,169.0,181.0,3.0,1/17,60.33,6.42,56.3,0.0,0.0,Canada,2007,2010,4,ODI,bowling,,,,,2000s
GP Howarth,1975-1985,70,7.0,90.0,68.0,3.0,1/4,22.66,4.53,30.0,0.0,0.0,New Zealand,1975,1985,11,ODI,bowling,,,,,1970s
Inzamam-ul-Haq,1991-2007,378,6.0,58.0,64.0,3.0,1/0,21.33,6.62,19.3,0.0,0.0,Pakistan,1991,2007,17,ODI,bowling,,,,,1990s
Iqbal Sikander,1992-1992,4,4.0,210.0,147.0,3.0,1/30,49.0,4.2,70.0,0.0,0.0,Pakistan,1992,1992,1,ODI,bowling,,,,,1990s
SD Jack,1994-1995,2,2.0,108.0,86.0,3.0,2/41,28.66,4.77,36.0,0.0,0.0,South Africa,1994,1995,2,ODI,bowling,,,,,1990s
GSNFG Jayasuriya,2015-2019,12,11.0,312.0,277.0,3.0,1/15,92.33,5.32,104.0,0.0,0.0,Sri Lanka,2015,2019,5,ODI,bowling,,,,,2010s
DM Jones,1984-1994,164,8.0,106.0,81.0,3.0,2/34,27.0,4.58,35.3,0.0,0.0,Australia,1984,1994,11,ODI,bowling,,,,,1980s
Junaid Zia,2003-2003,4,4.0,145.0,127.0,3.0,3/21,42.33,5.25,48.3,0.0,0.0,Pakistan,2003,2003,1,ODI,bowling,,,,,2000s
AI Kallicharran,1973-1981,31,4.0,105.0,64.0,3.0,2/10,21.33,3.65,35.0,0.0,0.0,West Indies,1973,1981,9,ODI,bowling,,,,,1970s
Kamran Hussain,2008-2008,2,2.0,102.0,67.0,3.0,2/32,22.33,3.94,34.0,0.0,0.0,Pakistan,2008,2008,1,ODI,bowling,,,,,2000s
Khalid Khan,2004-2004,2,2.0,108.0,93.0,3.0,2/62,31.0,5.16,36.0,0.0,0.0,Hong Kong,2004,2004,1,ODI,bowling,,,,,2000s
BL Kotze,2003-2003,5,5.0,258.0,276.0,3.0,2/51,92.0,6.41,86.0,0.0,0.0,Namibia,2003,2003,1,ODI,bowling,,,,,2000s
BP Kruger,2010-2011,5,5.0,184.0,131.0,3.0,3/21,43.66,4.27,61.3,0.0,0.0,Netherlands,2010,2011,2,ODI,bowling,,,,,2010s
DSK Madushanka,2018-2018,1,1.0,37.0,26.0,3.0,3/26,8.66,4.21,12.3,0.0,0.0,Sri Lanka,2018,2018,1,ODI,bowling,,,,,2010s
AK Markram,2017-2019,26,6.0,120.0,132.0,3.0,2/18,44.0,6.6,40.0,0.0,0.0,South Africa,2017,2019,3,ODI,bowling,,,,,2010s
RAL Massie,1972-1972,3,3.0,183.0,129.0,3.0,2/35,43.0,4.22,61.0,0.0,0.0,Australia,1972,1972,1,ODI,bowling,,,,,1970s
Mehmood Quaraishy,1975-1975,3,2.0,108.0,94.0,3.0,2/55,31.33,5.22,36.0,0.0,0.0,East Africa,1975,1975,1,ODI,bowling,,,,,1970s
JM Mennie,2016-2016,2,2.0,120.0,131.0,3.0,3/49,43.66,6.55,40.0,0.0,0.0,Australia,2016,2016,1,ODI,bowling,,,,,2010s
PL Mhambrey,1996-1998,3,3.0,126.0,120.0,3.0,2/69,40.0,5.71,42.0,0.0,0.0,India,1996,1998,3,ODI,bowling,,,,,1990s
A Mithun,2010-2011,5,5.0,180.0,203.0,3.0,2/32,67.66,6.76,60.0,0.0,0.0,India,2010,2011,2,ODI,bowling,,,,,2010s
Mohammad Nazir,1980-1984,4,4.0,222.0,156.0,3.0,2/37,52.0,4.21,74.0,0.0,0.0,Pakistan,1980,1984,5,ODI,bowling,,,,,1980s
GMC Mol,2007-2008,6,6.0,162.0,111.0,3.0,2/23,37.0,4.11,54.0,0.0,0.0,Netherlands,2007,2008,2,ODI,bowling,,,,,2000s
N M'shangwe,2011-2014,6,6.0,336.0,260.0,3.0,2/50,86.66,4.64,112.0,0.0,0.0,Zimbabwe,2011,2014,4,ODI,bowling,,,,,2010s
Najeeb Amar,2004-2008,4,4.0,240.0,172.0,3.0,2/40,57.33,4.3,80.0,0.0,0.0,Hong Kong,2004,2008,5,ODI,bowling,,,,,2000s
Nasir Aziz,2014-2015,5,5.0,264.0,257.0,3.0,1/50,85.66,5.84,88.0,0.0,0.0,UAE,2014,2015,2,ODI,bowling,,,,,2010s
N Ncube,2011-2011,1,1.0,53.0,69.0,3.0,3/69,23.0,7.81,17.6,0.0,0.0,Zimbabwe,2011,2011,1,ODI,bowling,,,,,2010s
RG Nijman,2009-2009,1,1.0,49.0,31.0,3.0,3/31,10.33,3.79,16.3,0.0,0.0,Netherlands,2009,2009,1,ODI,bowling,,,,,2000s
D Olivier,2019-2019,2,2.0,114.0,124.0,3.0,2/73,41.33,6.52,38.0,0.0,0.0,South Africa,2019,2019,1,ODI,bowling,,,,,2010s
A Patel,2003-2003,2,2.0,60.0,73.0,3.0,3/41,24.33,7.3,20.0,0.0,0.0,Canada,2003,2003,1,ODI,bowling,,,,,2000s
Pervez Mir,1975-1977,3,3.0,122.0,77.0,3.0,1/17,25.66,3.78,40.6,0.0,0.0,Pakistan,1975,1977,3,ODI,bowling,,,,,1970s
RT Ponting,1995-2012,375,5.0,150.0,104.0,3.0,1/12,34.66,4.16,50.0,0.0,0.0,Australia,1995,2012,18,ODI,bowling,,,,,1990s
GD Porter,1979-1979,2,2.0,108.0,33.0,3.0,2/13,11.0,1.83,36.0,0.0,0.0,Australia,1979,1979,1,ODI,bowling,,,,,1970s
R Powell,2016-2018,34,13.0,245.0,243.0,3.0,1/7,81.0,5.95,81.6,0.0,0.0,West Indies,2016,2018,3,ODI,bowling,,,,,2010s
D Ramnarine,1997-2001,4,4.0,200.0,164.0,3.0,2/52,54.66,4.92,66.6,0.0,0.0,West Indies,1997,2001,5,ODI,bowling,,,,,1990s
SK Ranasinghe,1986-1986,4,4.0,126.0,96.0,3.0,1/28,32.0,4.57,42.0,0.0,0.0,Sri Lanka,1986,1986,1,ODI,bowling,,,,,1980s
AT Rayudu,2013-2019,55,9.0,121.0,124.0,3.0,1/5,41.33,6.14,40.3,0.0,0.0,India,2013,2019,7,ODI,bowling,,,,,2010s
Sabbir Rahman,2014-2019,66,21.0,306.0,345.0,3.0,1/12,115.0,6.76,102.0,0.0,0.0,Bangladesh,2014,2019,6,ODI,bowling,,,,,2010s
Saleem Raza,1994-1996,6,6.0,192.0,179.0,3.0,1/17,59.66,5.59,64.0,0.0,0.0,UAE,1994,1996,3,ODI,bowling,,,,,1990s
GS Sandhu,2015-2015,2,2.0,120.0,107.0,3.0,2/49,35.66,5.35,40.0,0.0,0.0,Australia,2015,2015,1,ODI,bowling,,,,,2010s
Sarandeep Singh,2002-2003,5,5.0,258.0,180.0,3.0,2/34,60.0,4.18,86.0,0.0,0.0,India,2002,2003,2,ODI,bowling,,,,,2000s
KF Semple,1999-1999,7,4.0,132.0,121.0,3.0,2/35,40.33,5.5,44.0,0.0,0.0,West Indies,1999,1999,1,ODI,bowling,,,,,1990s
Shahid Saeed,1989-1993,10,7.0,222.0,159.0,3.0,2/20,53.0,4.29,74.0,0.0,0.0,Pakistan,1989,1993,5,ODI,bowling,,,,,1980s
R Shepherd,2019-2019,3,3.0,110.0,101.0,3.0,2/32,33.66,5.5,36.6,0.0,0.0,West Indies,2019,2019,1,ODI,bowling,,,,,2010s
L Siaka,2014-2019,25,11.0,204.0,146.0,3.0,2/33,48.66,4.29,68.0,0.0,0.0,Papua New Guinea,2014,2019,6,ODI,bowling,,,,,2010s
V Sibanda,2003-2016,127,11.0,267.0,265.0,3.0,1/12,88.33,5.95,89.0,0.0,0.0,Zimbabwe,2003,2016,14,ODI,bowling,,,,,2000s
D Soraine,2006-2012,4,3.0,113.0,94.0,3.0,2/57,31.33,4.99,37.6,0.0,0.0,Canada,2006,2012,7,ODI,bowling,,,,,2000s
KR Stackpole,1971-1974,6,2.0,77.0,54.0,3.0,3/40,18.0,4.2,25.6,0.0,0.0,Australia,1971,1974,4,ODI,bowling,,,,,1970s
LW Stott,1979-1979,1,1.0,72.0,48.0,3.0,3/48,16.0,4.0,24.0,0.0,0.0,New Zealand,1979,1979,1,ODI,bowling,,,,,1970s
GP Sulzberger,2000-2000,3,3.0,132.0,102.0,3.0,1/28,34.0,4.63,44.0,0.0,0.0,New Zealand,2000,2000,1,ODI,bowling,,,,,2000s
MR Swart,2011-2014,12,11.0,366.0,306.0,3.0,1/21,102.0,5.01,122.0,0.0,0.0,Netherlands,2011,2014,4,ODI,bowling,,,,,2010s
AR Tait,1998-1999,5,5.0,120.0,88.0,3.0,2/37,29.33,4.4,40.0,0.0,0.0,New Zealand,1998,1999,2,ODI,bowling,,,,,1990s
HDRL Thirimanne,2010-2019,127,4.0,104.0,94.0,3.0,2/36,31.33,5.42,34.6,0.0,0.0,Sri Lanka,2010,2019,10,ODI,bowling,,,,,2010s
JG Thomas,1986-1987,3,3.0,156.0,144.0,3.0,2/59,48.0,5.53,52.0,0.0,0.0,England,1986,1987,2,ODI,bowling,,,,,1980s
FJ Titmus,1975-1975,2,1.0,56.0,53.0,3.0,3/53,17.66,5.67,18.6,0.0,0.0,England,1975,1975,1,ODI,bowling,,,,,1970s
MS Tshabalala,2007-2007,4,4.0,150.0,151.0,3.0,1/30,50.33,6.04,50.0,0.0,0.0,South Africa,2007,2007,1,ODI,bowling,,,,,2000s
S Tyagi,2009-2010,4,4.0,165.0,144.0,3.0,1/15,48.0,5.23,55.0,0.0,0.0,India,2009,2010,2,ODI,bowling,,,,,2000s
JN Valentine,1979-1979,3,3.0,114.0,66.0,3.0,1/18,22.0,3.47,38.0,0.0,0.0,Canada,1979,1979,1,ODI,bowling,,,,,1970s
Wajahatullah Wasti,1999-2000,15,3.0,55.0,69.0,3.0,3/36,23.0,7.52,18.3,0.0,0.0,Pakistan,1999,2000,2,ODI,bowling,,,,,1990s
LJ Woodcock,2011-2011,4,4.0,164.0,155.0,3.0,2/58,51.66,5.67,54.6,0.0,0.0,New Zealand,2011,2011,1,ODI,bowling,,,,,2010s
HN Ya France,2019-2019,4,4.0,138.0,96.0,3.0,2/31,32.0,4.17,46.0,0.0,0.0,Namibia,2019,2019,1,ODI,bowling,,,,,2010s
GN Yallop,1978-1984,30,4.0,138.0,119.0,3.0,2/28,39.66,5.17,46.0,0.0,0.0,Australia,1978,1984,7,ODI,bowling,,,,,1970s
Younis Khan,2000-2015,265,20.0,284.0,288.0,3.0,1/3,96.0,6.08,94.6,0.0,0.0,Pakistan,2000,2015,16,ODI,bowling,,,,,2000s
Zafar Iqbal,1995-1995,8,7.0,198.0,137.0,3.0,2/37,45.66,4.15,66.0,0.0,0.0,Pakistan,1995,1995,1,ODI,bowling,,,,,1990s
Zahid Ahmed,1987-1987,2,2.0,96.0,61.0,3.0,2/24,20.33,3.81,32.0,0.0,0.0,Pakistan,1987,1987,1,ODI,bowling,,,,,1980s
Aamer Yamin,2015-2018,4,4.0,156.0,154.0,2.0,1/38,77.0,5.92,78.0,0.0,0.0,Pakistan,2015,2018,4,ODI,bowling,,,,,2010s
Aamir Kaleem,2019-2019,2,2.0,77.0,54.0,2.0,2/30,27.0,4.2,38.5,0.0,0.0,Oman,2019,2019,1,ODI,bowling,,,,,2010s
Abdullah Mazari,2010-2010,2,2.0,96.0,49.0,2.0,1/18,24.5,3.06,48.0,0.0,0.0,Afghanistan,2010,2010,1,ODI,bowling,,,,,2010s
Ahmed Shehzad,2009-2017,81,9.0,115.0,140.0,2.0,1/22,70.0,7.3,57.5,0.0,0.0,Pakistan,2009,2017,9,ODI,bowling,,,,,2000s
Ali Asad,2004-2004,2,2.0,120.0,73.0,2.0,2/35,36.5,3.65,60.0,0.0,0.0,UAE,2004,2004,1,ODI,bowling,,,,,2000s
DI Allan,2011-2013,5,4.0,112.0,80.0,2.0,1/22,40.0,4.28,56.0,0.0,0.0,Kenya,2011,2013,3,ODI,bowling,,,,,2010s
GJAF Aponso,1996-1996,5,5.0,242.0,257.0,2.0,1/57,128.5,6.37,121.0,0.0,0.0,Netherlands,1996,1996,1,ODI,bowling,,,,,1990s
Asad Ali,2013-2013,4,4.0,180.0,115.0,2.0,1/22,57.5,3.83,90.0,0.0,0.0,Pakistan,2013,2013,1,ODI,bowling,,,,,2010s
SV Bahutule,1997-2003,8,7.0,294.0,283.0,2.0,1/31,141.5,5.77,147.0,0.0,0.0,India,1997,2003,7,ODI,bowling,,,,,1990s
A Balbirnie,2010-2019,64,3.0,60.0,68.0,2.0,1/26,34.0,6.8,30.0,0.0,0.0,Ireland,2010,2019,10,ODI,bowling,,,,,2010s
MRCN Bandaratilleke,1998-1998,3,3.0,144.0,111.0,2.0,2/34,55.5,4.62,72.0,0.0,0.0,Sri Lanka,1998,1998,1,ODI,bowling,,,,,1990s
MD Bates,2012-2012,2,2.0,84.0,52.0,2.0,1/24,26.0,3.71,42.0,0.0,0.0,New Zealand,2012,2012,1,ODI,bowling,,,,,2010s
S Bau,2016-2019,21,6.0,180.0,124.0,2.0,2/35,62.0,4.13,90.0,0.0,0.0,Papua New Guinea,2016,2019,4,ODI,bowling,,,,,2010s
LS Bhandari,2018-2018,1,1.0,54.0,43.0,2.0,2/43,21.5,4.77,27.0,0.0,0.0,Nepal,2018,2018,1,ODI,bowling,,,,,2010s
DR Briggs,2012-2012,1,1.0,60.0,39.0,2.0,2/39,19.5,3.9,30.0,0.0,0.0,England,2012,2012,1,ODI,bowling,,,,,2010s
JE Brinkley,1999-1999,5,3.0,168.0,117.0,2.0,1/29,58.5,4.17,84.0,0.0,0.0,Scotland,1999,1999,1,ODI,bowling,,,,,1990s
BS Browne,1994-1994,4,4.0,180.0,156.0,2.0,2/50,78.0,5.2,90.0,0.0,0.0,West Indies,1994,1994,1,ODI,bowling,,,,,1990s
PH Carlson,1979-1979,4,3.0,168.0,70.0,2.0,1/21,35.0,2.5,84.0,0.0,0.0,Australia,1979,1979,1,ODI,bowling,,,,,1970s
DL Chahar,2018-2019,3,3.0,126.0,129.0,2.0,1/37,64.5,6.14,63.0,0.0,0.0,India,2018,2019,2,ODI,bowling,,,,,2010s
IM Chappell,1971-1980,16,2.0,42.0,23.0,2.0,2/14,11.5,3.28,21.0,0.0,0.0,Australia,1971,1980,10,ODI,bowling,,,,,1970s
GA Cope,1977-1978,2,2.0,112.0,35.0,2.0,1/16,17.5,1.87,56.0,0.0,0.0,England,1977,1978,2,ODI,bowling,,,,,1970s
CS Cowdrey,1985-1985,3,2.0,52.0,55.0,2.0,1/3,27.5,6.34,26.0,0.0,0.0,England,1985,1985,1,ODI,bowling,,,,,1980s
DJ Cullen,2006-2006,5,5.0,213.0,147.0,2.0,2/25,73.5,4.14,106.5,0.0,0.0,Australia,2006,2006,1,ODI,bowling,,,,,2000s
SM Curran,2018-2018,2,2.0,72.0,90.0,2.0,2/44,45.0,7.5,36.0,0.0,0.0,England,2018,2018,1,ODI,bowling,,,,,2010s
DDP D'Silva,2019-2019,3,2.0,102.0,71.0,2.0,2/20,35.5,4.17,51.0,0.0,0.0,UAE,2019,2019,1,ODI,bowling,,,,,2010s
D Daesrath,2012-2013,4,2.0,72.0,48.0,2.0,1/13,24.0,4.0,36.0,0.0,0.0,Canada,2012,2013,2,ODI,bowling,,,,,2010s
RR David,2008-2010,4,4.0,96.0,74.0,2.0,2/30,37.0,4.62,48.0,0.0,0.0,Canada,2008,2010,3,ODI,bowling,,,,,2000s
DLS de Silva,1979-1979,2,2.0,120.0,54.0,2.0,2/36,27.0,2.7,60.0,0.0,0.0,Sri Lanka,1979,1979,1,ODI,bowling,,,,,1970s
BR Dorey,2006-2006,4,4.0,162.0,146.0,2.0,1/12,73.0,5.4,81.0,0.0,0.0,Australia,2006,2006,1,ODI,bowling,,,,,2000s
F du Plessis,2011-2019,143,11.0,192.0,189.0,2.0,1/8,94.5,5.9,96.0,0.0,0.0,South Africa,2011,2019,9,ODI,bowling,,,,,2010s
CE Eksteen,1991-1994,6,6.0,222.0,181.0,2.0,1/26,90.5,4.89,111.0,0.0,0.0,South Africa,1991,1994,4,ODI,bowling,,,,,1990s
D Elgar,2012-2018,8,4.0,96.0,67.0,2.0,1/11,33.5,4.18,48.0,0.0,0.0,South Africa,2012,2018,7,ODI,bowling,,,,,2010s
KADM Fernando,2003-2003,1,1.0,42.0,13.0,2.0,2/13,6.5,1.85,21.0,0.0,0.0,Sri Lanka,2003,2003,1,ODI,bowling,,,,,2000s
MLC Foster,1973-1973,2,1.0,30.0,22.0,2.0,2/22,11.0,4.4,15.0,0.0,0.0,West Indies,1973,1973,1,ODI,bowling,,,,,1970s
RC Fredericks,1973-1977,12,1.0,10.0,10.0,2.0,2/10,5.0,6.0,5.0,0.0,0.0,West Indies,1973,1977,5,ODI,bowling,,,,,1970s
D Gamage,2003-2003,3,3.0,95.0,83.0,2.0,1/26,41.5,5.24,47.5,0.0,0.0,Sri Lanka,2003,2003,1,ODI,bowling,,,,,2000s
